origin	dest	capacity	length	fft	alpha	beta	speedLimit
685	686	1	1.72173922994860000000	1.72173922994860000000	1.30271347127745000000E-10	3.5038	0
686	114	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
686	675	1	0.91304347826087000000	0.91304347826087000000	1.30271347127750000000E-10	3.5038	0
686	685	1	1.72173922994860000000	1.72173922994860000000	1.30271347127745000000E-10	3.5038	0
687	102	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
687	676	1	2.21739147020420000000	2.21739147020420000000	5.15839525033063000000E-14	4.4683	0
687	707	1	1.12173918019170000000	1.12173918019170000000	5.15839525033050000000E-14	4.4683	0
688	101	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
688	679	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
688	709	1	2.53043481578000000000	2.53043481578000000000	5.15839525033031000000E-14	4.4683	0
689	101	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
689	681	1	0.51851855383979000000	0.51851855383979000000	7.42137530805441000000E-18	4.9432	0
689	690	1	0.27777777777778000000	0.27777777777778000000	5.50729964743340000000E-17	4.9432	0
690	689	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
690	691	1	0.27777777777778000000	0.27777777777778000000	5.50729964743340000000E-17	4.9432	0
691	690	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
691	693	1	0.52173913043478000000	0.52173913043478000000	3.80709499442998000000E-16	4.4683	0
691	715	1	0.27777777777778000000	0.27777777777778000000	5.50729964743340000000E-17	4.9432	0
692	690	1	0.39130434782609000000	0.39130434782609000000	2.33035607834103000000E-15	4.4683	0
693	695	1	0.86086961497431000000	0.86086961497431000000	3.80709499442991000000E-16	4.4683	0
694	97	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
694	100	1	1.60000000000000000000	1.60000000000000000000	0.00000000000000000000E+00	0	0
694	692	1	0.36521741618281000000	0.36521741618281000000	2.33035607834101000000E-15	4.4683	0
695	97	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
695	100	1	1.60000000000000000000	1.60000000000000000000	0.00000000000000000000E+00	0	0
695	697	1	0.80869566875955000000	0.80869566875955000000	3.80709499442999000000E-16	4.4683	0
696	659	1	0.54782610354216000000	0.54782610354216000000	1.30271347127746000000E-10	3.5038	0
696	694	1	1.27826093590780000000	1.27826093590780000000	2.33035607834100000000E-15	4.4683	0
696	697	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
697	696	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
697	699	1	0.65217395450758000000	0.65217395450758000000	3.80709499442996000000E-16	4.4683	0
697	718	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
698	658	1	1.17391312640650000000	1.17391312640650000000	1.14841803828418000000E-11	3.5038	0
698	696	1	0.65217395450758000000	0.65217395450758000000	2.33035607834096000000E-15	4.4683	0
698	699	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
699	698	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
699	701	1	1.30434790901520000000	1.30434790901520000000	2.33035607834097000000E-15	4.4683	0
699	720	1	0.62608698140020000000	0.62608698140020000000	2.33035607834096000000E-15	4.4683	0
700	84	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
700	698	1	0.86086961497431000000	0.86086961497431000000	2.33035607834105000000E-15	4.4683	0
701	84	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
701	703	1	0.67826088615086000000	0.67826088615086000000	2.33035607834099000000E-15	4.4683	0
702	657	1	0.77777780132529000000	0.77777780132529000000	1.79014097001489000000E-18	4.9432	0
702	700	1	1.06956523397690000000	1.06956523397690000000	2.33035607834111000000E-15	4.4683	0
702	703	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
703	83	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
703	702	1	0.24074074662762000000	0.24074074662762000000	1.79014097001490000000E-18	4.9432	0
703	722	1	0.51851855383979000000	0.51851855383979000000	7.42137530805441000000E-18	4.9432	0
704	683	1	1.70370372725120000000	1.70370372725120000000	5.50729964743363000000E-17	4.9432	0
704	705	1	1.07407416826410000000	1.07407416826410000000	5.50729964743377000000E-17	4.9432	0
704	741	1	1.69090909090910000000	1.69090909090910000000	2.45631068855923000000E-15	4.9287	0
705	106	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
705	684	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
705	704	1	1.07407416826410000000	1.07407416826410000000	5.50729964743377000000E-17	4.9432	0
705	706	1	0.44444446210508000000	0.44444446210508000000	5.50729964743355000000E-17	4.9432	0
706	113	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
706	705	1	0.44444446210508000000	0.44444446210508000000	5.50729964743355000000E-17	4.9432	0
706	707	1	0.44444446210508000000	0.44444446210508000000	5.50729964743355000000E-17	4.9432	0
707	687	1	1.12173918019170000000	1.12173918019170000000	5.15839525033050000000E-14	4.4683	0
707	706	1	0.44444446210508000000	0.44444446210508000000	5.50729964743355000000E-17	4.9432	0
707	708	1	0.90740745450244000000	0.90740745450244000000	5.50729964743359000000E-17	4.9432	0
707	743	1	1.98260879516600000000	1.98260879516600000000	5.15839525033062000000E-14	4.4683	0
708	104	1	1.96000010172530000000	1.96000010172530000000	0.00000000000000000000E+00	0	0
708	707	1	0.90740745450244000000	0.90740745450244000000	5.50729964743359000000E-17	4.9432	0
708	709	1	0.35185186951249000000	0.35185186951249000000	5.50729964743363000000E-17	4.9432	0
709	688	1	2.53043481578000000000	2.53043481578000000000	5.15839525033031000000E-14	4.4683	0
709	708	1	0.35185186951249000000	0.35185186951249000000	5.50729964743363000000E-17	4.9432	0
709	710	1	0.62962967672466000000	0.62962967672466000000	5.50729964743352000000E-17	4.9432	0
709	836	1	0.49565219879150000000	0.49565219879150000000	5.15839525033062000000E-14	4.4683	0
710	709	1	0.62962967672466000000	0.62962967672466000000	5.50729964743352000000E-17	4.9432	0
710	711	1	0.81481486190984000000	0.81481486190984000000	5.50729964743358000000E-17	4.9432	0
710	726	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
711	710	1	0.81481486190984000000	0.81481486190984000000	5.50729964743358000000E-17	4.9432	0
711	712	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
711	713	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
712	713	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
712	727	1	0.74074074074074000000	0.74074074074074000000	5.50729964743362000000E-17	4.9432	0
713	711	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
713	712	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
713	714	1	0.27777777777778000000	0.27777777777778000000	5.50729964743340000000E-17	4.9432	0
714	713	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
714	715	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
715	691	1	0.27777777777778000000	0.27777777777778000000	5.50729964743340000000E-17	4.9432	0
715	714	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
716	717	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
716	729	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
717	716	1	0.62608698140020000000	0.62608698140020000000	1.30271347127744000000E-10	3.5038	0
717	718	1	0.70434785925824000000	0.70434785925824000000	1.30271347127745000000E-10	3.5038	0
717	719	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
717	730	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
718	100	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
718	697	1	0.62608698140020000000	0.62608698140020000000	1.30271347127744000000E-10	3.5038	0
718	717	1	0.70434785925824000000	0.70434785925824000000	1.14841803828418000000E-11	3.5038	0
719	717	1	0.65217395450758000000	0.65217395450758000000	1.30271347127745000000E-10	3.5038	0
719	720	1	0.70434785925824000000	0.70434785925824000000	1.14841803828418000000E-11	3.5038	0
719	721	1	1.46086966473120000000	1.46086966473120000000	1.14841803828420000000E-11	3.5038	0
719	731	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
720	84	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
720	699	1	0.62608698140020000000	0.62608698140020000000	2.33035607834096000000E-15	4.4683	0
720	719	1	0.70434785925824000000	0.70434785925824000000	1.14841803828418000000E-11	3.5038	0
721	85	1	0.40000000000000000000	0.40000000000000000000	0.00000000000000000000E+00	0	0
721	719	1	1.46086966473120000000	1.46086966473120000000	1.14841803828420000000E-11	3.5038	0
721	723	1	0.88695658808169000000	0.88695658808169000000	1.14841803828418000000E-11	3.5038	0
721	725	1	1.77391317616340000000	1.77391317616340000000	1.14841803828416000000E-11	3.5038	0
722	84	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
722	703	1	0.51851855383979000000	0.51851855383979000000	1.79014097001489000000E-18	4.9432	0
722	723	1	0.50000002354751000000	0.50000002354751000000	7.42137530805438000000E-18	4.9432	0
723	721	1	0.88695658808169000000	0.88695658808169000000	1.14841803828418000000E-11	3.5038	0
723	724	1	0.11111111552627000000	0.11111111552627000000	7.42137530805431000000E-18	4.9432	0
724	725	1	0.38888890066265000000	0.38888890066265000000	1.79014097001489000000E-18	4.9432	0
724	735	1	0.31481483836233000000	0.31481483836233000000	7.42137530805430000000E-18	4.9432	0
725	721	1	1.77391317616340000000	1.77391317616340000000	1.14841803828416000000E-11	3.5038	0
725	722	1	0.50000002354751000000	0.50000002354751000000	1.79014097001491000000E-18	4.9432	0
726	710	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
726	727	1	0.93913045136825000000	0.93913045136825000000	1.14841803828422000000E-11	3.5038	0
726	745	1	0.93913045136825000000	0.93913045136825000000	2.33035607834108000000E-15	4.4683	0
727	712	1	0.74074074074074000000	0.74074074074074000000	5.50729964743362000000E-17	4.9432	0
727	726	1	0.93913045136825000000	0.93913045136825000000	1.14841803828422000000E-11	3.5038	0
727	728	1	1.25217396280040000000	1.25217396280040000000	1.14841803828421000000E-11	3.5038	0
727	746	1	0.59259261614011000000	0.59259261614011000000	5.50729964743363000000E-17	4.9432	0
728	100	1	1.60000000000000000000	1.60000000000000000000	0.00000000000000000000E+00	0	0
728	727	1	1.25217396280040000000	1.25217396280040000000	1.14841803828421000000E-11	3.5038	0
728	729	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
729	716	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
729	728	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
729	730	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
729	750	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
730	717	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
730	729	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
730	731	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
730	756	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
731	719	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
731	730	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
731	758	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
731	1041	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
732	85	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
732	1041	1	0.49565219879150000000	0.49565219879150000000	1.14841803828419000000E-11	3.5038	0
732	1042	1	0.23478261284206000000	0.23478261284206000000	1.14841803828421000000E-11	3.5038	0
733	734	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
733	764	1	0.60000000829282000000	0.60000000829282000000	2.33035607834096000000E-15	4.4683	0
733	1042	1	0.83478264186693000000	0.83478264186693000000	1.14841803828419000000E-11	3.5038	0
734	733	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
734	735	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
734	736	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
735	724	1	0.31481483836233000000	0.31481483836233000000	1.79014097001488000000E-18	4.9432	0
735	734	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
735	736	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
736	735	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
736	767	1	0.48148149325524000000	0.48148149325524000000	1.79014097001488000000E-18	4.9432	0
737	144	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
737	660	1	8.01449319590690000000	8.01449319590690000000	5.57789772763397000000E-24	6.5856	0
737	738	1	2.11636366410690000000	2.11636366410690000000	2.29655563468316000000E-17	5.3443	0
737	800	1	5.15942043728300000000	5.15942043728300000000	5.57789772763395000000E-24	6.5856	0
738	737	1	2.11636366410690000000	2.11636366410690000000	2.29655563468316000000E-17	5.3443	0
738	739	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
739	738	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
739	740	1	0.72000004161488000000	0.72000004161488000000	2.29655563468321000000E-17	5.3443	0
740	126	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
740	739	1	0.72000004161488000000	0.72000004161488000000	2.29655563468321000000E-17	5.3443	0
740	741	1	0.54545458013361000000	0.54545458013361000000	2.29655563468320000000E-17	5.3443	0
741	704	1	1.69090909090910000000	1.69090909090910000000	2.45631068855923000000E-15	4.9287	0
741	740	1	0.54545458013361000000	0.54545458013361000000	2.29655563468320000000E-17	5.3443	0
741	742	1	1.37681168634530000000	1.37681168634530000000	7.49420256436889000000E-19	5.7894	0
741	802	1	2.25818190141160000000	2.25818190141160000000	2.45631068855927000000E-15	4.9287	0
742	106	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
742	741	1	1.37681168634530000000	1.37681168634530000000	7.49420256436889000000E-19	5.7894	0
742	743	1	0.65217395911470000000	0.65217395911470000000	7.49420256436844000000E-19	5.7894	0
743	707	1	1.98260879516600000000	1.98260879516600000000	5.15839525033062000000E-14	4.4683	0
743	742	1	0.65217395911470000000	0.65217395911470000000	7.49420256436844000000E-19	5.7894	0
743	744	1	1.03703710767960000000	1.03703710767960000000	8.33893310646652000000E-17	5.1409	0
744	743	1	1.03703710767960000000	1.03703710767960000000	8.33893310646652000000E-17	5.1409	0
744	745	1	1.11111111111110000000	1.11111111111110000000	2.36344437451397000000E-18	5.1409	0
744	836	1	0.99130439758301000000	0.99130439758301000000	5.15839525033056000000E-14	4.4683	0
745	726	1	0.93913045136825000000	0.93913045136825000000	2.33035607834108000000E-15	4.4683	0
745	744	1	1.11111111111110000000	1.11111111111110000000	2.36344437451397000000E-18	5.1409	0
745	746	1	0.61111114643238000000	0.61111114643238000000	2.36344437451398000000E-18	5.1409	0
746	727	1	0.59259261614011000000	0.59259261614011000000	5.50729964743363000000E-17	4.9432	0
746	745	1	0.61111114643238000000	0.61111114643238000000	2.36344437451398000000E-18	5.1409	0
746	748	1	0.35185186951249000000	0.35185186951249000000	2.93952955863628000000E-19	5.1409	0
747	746	1	0.46296299239736000000	0.46296299239736000000	2.36344437451398000000E-18	5.1409	0
748	749	1	0.94444445621820000000	0.94444445621820000000	6.69854193588604000000E-20	5.1409	0
749	750	1	0.49565219879150000000	0.49565219879150000000	1.14841803828419000000E-11	3.5038	0
749	752	1	0.22222223105254000000	0.22222223105254000000	6.69854193588606000000E-20	5.1409	0
749	753	1	0.76000003814697000000	0.76000003814697000000	4.14193294965738000000E-12	3.6544	0
750	729	1	0.28695653832477000000	0.28695653832477000000	1.14841803828417000000E-11	3.5038	0
750	747	1	0.94444445621820000000	0.94444445621820000000	2.93952955863632000000E-19	5.1409	0
750	749	1	0.49565219879150000000	0.49565219879150000000	1.14841803828419000000E-11	3.5038	0
